titreOriginal,anneeSortie,planete,continent,pays,genre
Rooster Cogburn,1975,Terre,Amérique,États-unis,
Next Man,1976,Terre,Amérique,États-unis,
Cacciatori Del Cobra D'Oro,1982,Terre,Europe,Italie,
Abhijan,1962,Terre,Asie,Inde,
Chiriakhana,1967,Terre,Asie,Inde,
"Goopy Gyne, Bagha Byne",1968,Terre,Asie,Inde,
Inner Eye,1972,Terre,Asie,Inde,
When The Legends Die,1972,Terre,Amérique,États-unis,
Flight Of The Doves,1971,Terre,Amérique,États-unis,
Jana Aranya,1975,Terre,Asie,Inde,
Wild Country,1970,Terre,Amérique,États-unis,
Barefoot Executive,1970,Terre,Amérique,États-unis,
Kanchanjungha,1962,Terre,Asie,Inde,
Mais Ou Et Donc Ornicar,1979,Terre,Europe,France,
Parash Pathar,1958,Terre,Asie,Inde,
